"","Trip date","Location","SiteNo","Trans_No","Start time","End time","Sea condition","Depth(m)","DepthRange","Time","Lat(N)","Lon(E)","Right observer","Left observer","Azimuth","VisibilityBlocks","WaterTemp","Direction","Number_Ind","Distance","Length","Species","Family","Order","Reserve"
"960",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,35,"scarus gibbus","Scaridae",NA,NA
"961",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,13,"parupeneus forsskali","Mullidae",NA,NA
"962",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,8,"amphiprion bicinctus","Pomacentridae",NA,NA
"963",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,12,"cephalopholis hemistiktos","Serranidae",NA,NA
"964",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",3,0,3,"pomacentrus trichourus","Pomacentridae",NA,NA
"965",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"966",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"pseudocheilinus hexataenia","Labridae",NA,NA
"967",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,4,"pseudocheilinus hexataenia","Labridae",NA,NA
"968",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",4,0,4,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"969",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"970",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,5,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"971",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,5,"larabicus quadrilineatus","Labridae",NA,NA
"972",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"ecsenius aroni","Blenniidae",NA,NA
"973",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,2,"neoglyphidodon melas","Pomacentridae",NA,NA
"974",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,45,"epinephelus tauvina","Serranidae",NA,NA
"975",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,2,"chlorurus sordidus","Scaridae",NA,NA
"976",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"chlorurus sordidus","Scaridae",NA,NA
"977",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,1,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"978",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"thalassoma rueppellii","Labridae",NA,NA
"979",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",3,0,4,"dascyllus marginatus","Pomacentridae",NA,NA
"980",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"cheilodipterus novemstriatus","Apogonidae",NA,NA
"981",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,15,"cyclichthys spilostylus","Cynoglossidae",NA,NA
"982",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,10,"thalassoma rueppellii","Labridae",NA,NA
"983",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"thalassoma rueppellii","Labridae",NA,NA
"984",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"apogon cyanosoma","Apogonidae",NA,NA
"985",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"apogon cyanosoma","Apogonidae",NA,NA
"986",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"987",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,3,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"988",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,0,4,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"989",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"atrosalarias fuscus","Blenniidae",NA,NA
"990",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"atrosalarias fuscus","Blenniidae",NA,NA
"991",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,1,3,"eviota sebreei","Gobiidae",NA,NA
"992",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",4,1,2,"eviota sebreei","Gobiidae",NA,NA
"993",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",4,1,2,"eviota guttata","Gobiidae",NA,NA
"994",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",2,1,3,"istigobius decoratus","Gobiidae",NA,NA
"995",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"labroides dimidiatus","Labridae",NA,NA
"996",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,4,"ecsenius nalolo","Blenniidae",NA,NA
"997",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,3,"ecsenius nalolo","Blenniidae",NA,NA
"998",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,1,3,"trimma barralli","Gobiidae",NA,NA
"999",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,1,3,"gobiodon reticulatus","Gobiidae",NA,NA
"1000",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,2,"gobiodon citrinus","Gobiidae",NA,NA
"1001",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,1,3,"trimma avidori","Gobiidae",NA,NA
"1002",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,0,2,"labroides dimidiatus","Labridae",NA,NA
"1003",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Right",1,1,3,"ecsenius aroni","Blenniidae",NA,NA
"1004",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,15,"sufflamen albicaudatus","Balistidae",NA,NA
"1005",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,17,"siganus rivulatus","Siganidae",NA,NA
"1006",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,17,"scolopsis ghanam","Nemipteridae",NA,NA
"1007",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,50,"scarus frenatus","Scaridae",NA,NA
"1008",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,20,"thalassoma rueppellii","Labridae",NA,NA
"1009",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,5,"thalassoma rueppellii","Labridae",NA,NA
"1010",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,15,"parupeneus macronema","Mullidae",NA,NA
"1011",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,20,"parupeneus macronema","Mullidae",NA,NA
"1012",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,10,"acanthurus nigrofuscus","Acanthurus",NA,NA
"1013",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,20,"parupeneus forsskali","Mullidae",NA,NA
"1014",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,35,"cyclichthys spilostylus","Cynoglossidae",NA,NA
"1015",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,10,"cephalopholis hemistiktos","Serranidae",NA,NA
"1016",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,65,"epinephelus tauvina","Serranidae",NA,NA
"1017",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,5,"pseudocheilinus hexataenia","Labridae",NA,NA
"1018",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,6,"pseudocheilinus hexataenia","Labridae",NA,NA
"1019",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,5,"apogon cyanosoma","Apogonidae",NA,NA
"1020",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,2,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"1021",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,4,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"1022",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,3,"cheilodipterus quinquelineatus","Apogonidae",NA,NA
"1023",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,7,"larabicus quadrilineatus","Labridae",NA,NA
"1024",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,4,"larabicus quadrilineatus","Labridae",NA,NA
"1025",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",2,0,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"1026",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,2,"pomacentrus trichourus","Pomacentridae",NA,NA
"1027",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,3,"pomacentrus trichourus","Pomacentridae",NA,NA
"1028",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,5,"pomacentrus trichourus","Pomacentridae",NA,NA
"1029",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,3,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"1030",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,5,"pseudochromis olivaceus","Pseudochromidae",NA,NA
"1031",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,8,"amphiprion bicinctus","Pomacentridae",NA,NA
"1032",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",6,0,3,"ecsenius nalolo","Blenniidae",NA,NA
"1033",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,1,5,"ecsenius nalolo","Blenniidae",NA,NA
"1034",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,1,4,"ecsenius nalolo","Blenniidae",NA,NA
"1035",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,3,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"1036",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,4,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"1037",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",4,0,4,"dascyllus marginatus","Pomacentridae",NA,NA
"1038",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,1,"neoglyphidodon melas","Pomacentridae",NA,NA
"1039",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,3,"neoglyphidodon melas","Pomacentridae",NA,NA
"1040",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,4,"neoglyphidodon melas","Pomacentridae",NA,NA
"1041",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",15,1,1,"eviota guttata","Gobiidae",NA,NA
"1042",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,0,1,"labroides dimidiatus","Labridae",NA,NA
"1043",2018-09-05,"Caves","10","1",NA,NA,NA,2.7,NA,1899-12-30 10:04:00,NA,NA,"Mai Lazarus","Sarah Ohayon",NA,NA,NA,"Left",1,1,3,"ecsenius aroni","Blenniidae",NA,NA
"1044",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,0,30,"lethrinus mahsena","Lethrinidae",NA,"In"
"1045",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,0,20,"sufflamen albicaudatus","Balistidae",NA,"In"
"1046",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,0,20,"epinephelus fasciatus","Serranidae",NA,"In"
"1047",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,15,"ctenochaetus striatus","Acanthurus",NA,"In"
"1048",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,20,"ctenochaetus striatus","Acanthurus",NA,"In"
"1049",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,20,"zebrasoma xanthurum","Acanthurus",NA,"In"
"1050",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,18,"ostracion cyanurus","Ostraciidae",NA,"In"
"1051",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,35,"cyclichthys spilostylus","Cynoglossidae",NA,"In"
"1052",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",3,NA,8,"pomacentrus trichourus","Pomacentridae",NA,"In"
"1053",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",12,NA,8,"chromis dimidiata","Pomacentridae",NA,"In"
"1054",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",12,NA,7,"chromis virdis","Pomacentridae",NA,"In"
"1055",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",20,NA,5,"chromis virdis","Pomacentridae",NA,"In"
"1056",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",10,NA,3,"chromis virdis","Pomacentridae",NA,"In"
"1057",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,8,"labroides dimidiatus","Labridae",NA,"In"
"1058",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,10,"pseudanthias squamipinnis","Serranidae",NA,"In"
"1059",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,5,"pseudanthias squamipinnis","Serranidae",NA,"In"
"1060",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,12,"thalassoma rueppellii","Labridae",NA,"In"
"1061",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,20,"cephalopholis hemistiktos","Serranidae",NA,"In"
"1062",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",2,NA,10,"chaetodon paucifasciatus","Chaetodontidae",NA,"In"
"1063",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",2,NA,10,"cephalopholis hemistiktos","Serranidae",NA,"In"
"1064",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,13,"chaetodon fasciatus","Chaetodontidae",NA,"In"
"1065",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,5,"pseudochromis fridmani","Pseudochromidae",NA,"In"
"1066",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",2,NA,3,"pseudochromis fridmani","Pseudochromidae",NA,"In"
"1067",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,5,"ecsenius aroni","Blenniidae",NA,"In"
"1068",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,NA,4,"ecsenius aroni","Blenniidae",NA,"In"
"1069",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,1,4,"cheilodipterus novemstriatus","Apogonidae",NA,"In"
"1070",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,1,6,"cheilodipterus novemstriatus","Apogonidae",NA,"In"
"1071",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",3,NA,5,"apogon cyanosoma","Apogonidae",NA,"In"
"1072",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",8,NA,5,"apogon cyanosoma","Apogonidae",NA,"In"
"1073",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",10,NA,4,"apogon cyanosoma","Apogonidae",NA,"In"
"1074",2018-09-06,"Reserve","12","1",NA,NA,NA,NA,NA,1899-12-30 09:50:00,NA,NA,"Renanel Pickholtz","Chaikin Shahar",NA,NA,NA,"Left",1,1,5,"amblyglyphidodon leucogaster","Pomacentridae",NA,"In"
